Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
SQ9BE6UBC9,Comercio detallista,Otro,Bogotá D.C.,2021-03-11 10:48:00,2021-03-11 10:58:00,2021-03-11 11:01:00,1,6142300.0,900600,False,170619.44444444444,307115.0,0,36,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
SQBJWBYTZT,Reparación y limpieza,Automotriz y autopartes,Soacha,,,,1,12355000.0,968000,False,145352.9411764706,617750.0,0,85,5,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
SQYC72AVBW,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-03 12:35:00,2021-03-03 12:44:00,2021-03-03 12:45:00,1,52000.0,0,False,26000.0,2600.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
SR1EDM1D7R,Turismo y entretenimiento,Turismo,Bogotá D.C.,2021-02-08 13:10:00,2021-02-08 13:21:00,2021-02-08 13:22:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
SRN940272Y,Comercio detallista,Otro,Funza,2021-03-13 20:04:00,2021-03-13 20:20:00,2021-03-13 20:24:00,1,3094600.0,277000,False,182035.29411764705,154730.0,0,17,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
SRO2C9K9NR,Comercio detallista,Óptica,Bogotá D.C.,,,,1,9699000.0,1230000,False,323300.0,484950.0,0,30,5,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
SRPDYWZJ3G,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-10 12:33:00,2021-03-10 12:37:00,2021-03-10 12:39:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
SS66Y463CI,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-19 11:41:00,2021-03-19 11:48:00,2021-03-19 11:50:00,1,7713850.0,1027000,False,41031.117021276594,385692.5,0,188,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
SSLVCZJETO,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-12 18:11:00,2021-03-12 18:24:00,2021-03-12 18:27:00,1,1030000.0,230000,False,206000.0,51500.0,0,5,3,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
STHRAIEXEM,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,,,,1,5669000.0,517000,False,246478.26086956522,283450.0,0,23,5,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
STS5BJ8FYX,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-15 13:07:00,2021-03-15 13:15:00,2021-03-15 13:17:00,1,517000.0,380000,False,129250.0,25850.0,0,4,3,3,2,2,322,Potenciales,0,0,1,0,Valor medio-alto
STZTL77NMM,Comercio detallista,Artesanías,Chía,2021-03-26 13:58:00,2021-03-26 14:08:00,2021-03-26 14:10:00,1,307000.0,0,False,61400.0,15350.0,1,5,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
SUA5G7M91B,Belleza y cuidado personal,Spa,Bogotá D.C.,2021-03-19 14:03:00,2021-03-19 14:16:00,2021-03-19 14:21:00,1,3019604.0,204500,False,143790.66666666666,150980.2,0,21,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
SUFJVWO7ZT,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-17 12:10:00,2021-03-17 12:19:00,2021-03-17 12:22:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
SUPG0J4TH3,Belleza y cuidado personal,Salón de belleza,Soacha,,,,1,1144000.0,205000,False,67294.11764705883,57200.0,0,17,6,3,4,3,343,Leales,0,0,0,0,Valor medio-alto
SV3T0W8TD8,Servicios,Otro,Bogotá D.C.,2021-03-11 15:12:00,2021-03-11 15:23:00,2021-03-11 15:25:00,2,413900.0,0,False,68983.33333333333,20695.0,1,6,2,2,2,2,222,Perdidos / Hibernando,0,2,1,2,Valor alto
SVNSGHZ2SE,Comercio detallista,Insumos,Bogotá D.C.,2021-03-25 08:45:00,2021-03-25 08:54:00,2021-03-25 08:58:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
SVO9EX4FQZ,Belleza y cuidado personal,Otro,Bogotá D.C.,2021-03-03 15:55:00,2021-03-03 16:08:00,2021-03-03 16:12:00,1,5297900.0,616500,False,59526.96629213483,264895.0,0,89,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
SVX9QAGY3E,Servicios,Otro,Bogotá D.C.,2020-09-17 16:22:00,2021-02-04 13:34:00,2021-02-04 13:39:00,1,14000.0,0,False,3500.0,700.0,1,4,2,2,2,1,221,Perdidos / Hibernando,1,1,1,1,Valor medio
SWLG7R2XAH,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-12 17:13:00,2021-03-12 17:23:00,2021-03-12 17:27:00,1,60638400.0,2718900,False,1783482.3529411764,3031920.0,0,34,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
SWWRN3RUO8,Belleza y cuidado personal,Otro,Bogotá D.C.,2021-03-05 16:47:00,2021-03-05 16:58:00,2021-03-05 17:00:00,1,1258000.0,70000,False,69888.88888888889,62900.0,0,18,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
SWXSX90JH3,Comercio detallista,Insumos,Zipaquirá,2021-03-19 13:28:00,2021-03-19 13:36:00,2021-03-19 13:39:00,1,980600.0,97800,False,42634.782608695656,49030.0,0,23,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
SXATJ3AKG4,Servicios,Tecnología y software,Bogotá D.C.,2021-03-29 13:36:00,2021-03-29 13:41:00,2021-03-29 13:43:00,1,1833800.0,265000,False,101877.77777777778,91690.0,0,18,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
SY0QKWNVDI,Servicios,Carpintería,Bogotá D.C.,,,,1,65847000.0,4215000,False,627114.2857142857,3292350.0,0,105,6,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
SY4WAHXHX0,Comercio detallista,Óptica,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,4,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
SYA9SAIKYN,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-23 15:57:00,2021-03-23 16:03:00,2021-03-23 16:05:00,1,1214500.0,317000,False,40483.333333333336,60725.0,0,30,3,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
SZSGIA9NJW,Comercio detallista,Otro,Bogotá D.C.,2021-03-15 16:05:00,2021-03-15 16:27:00,2021-03-15 16:29:00,1,3665600.0,1230000,False,610933.3333333334,183280.0,0,6,3,3,2,4,324,Potenciales,0,0,0,0,Valor medio-alto
T0G1GZDVVD,Servicios,Diseño / Fotografía,Bogotá D.C.,2021-03-03 14:36:00,2021-03-03 14:49:00,2021-03-03 14:51:00,1,8021000.0,1298000,False,123400.0,401050.0,0,65,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
T1RAI2T1ZT,Servicios,Otro,Bogotá D.C.,,,,1,5839400.0,209600,False,64169.230769230766,291970.0,0,91,6,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
T1UA6GDYQZ,Comercio detallista,Otro,Bogotá D.C.,2021-02-26 14:56:00,2021-02-26 15:11:00,2021-02-26 15:17:00,1,20840400.0,849400,False,336135.48387096776,1042020.0,0,62,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
T1Y4MS7DZW,Comercio detallista,Óptica,Bogotá D.C.,2021-03-04 16:57:00,2021-03-04 17:06:00,2021-03-04 17:13:00,1,25757000.0,6210000,False,643925.0,1287850.0,0,40,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
T22SPRSU4U,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-01 16:37:00,2021-03-01 16:45:00,2021-03-01 16:47:00,1,725800.0,237100,False,48386.666666666664,36290.0,0,15,3,3,4,2,342,Leales,0,0,0,0,Valor medio-alto
T2IWST39MN,Comercio detallista,Otro,Bogotá D.C.,2021-03-15 12:51:00,2021-03-15 12:57:00,2021-03-15 12:59:00,1,944000.0,400000,False,188800.0,47200.0,0,5,3,3,2,2,322,Potenciales,0,0,0,0,Valor medio-alto
T3FG0Q1GKM,Comercio detallista,Ropa / Accesorios,Soacha,2021-03-18 15:38:00,2021-03-18 16:00:00,2021-03-18 16:02:00,1,4567000.0,520000,False,175653.84615384616,228350.0,0,26,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
T3LIBLT57Y,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-23 11:01:00,2021-03-23 11:22:00,2021-03-23 11:24:00,1,5507000.0,2231000,False,166878.78787878787,275350.0,0,33,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
T40ETAPA93,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-06 09:21:00,2021-03-06 09:35:00,2021-03-06 09:37:00,1,5128750.0,1239750,False,155416.66666666666,256437.5,0,33,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
T44INKDUW8,Comercio detallista,Insumos,Bogotá D.C.,,,,1,438000.0,385000,False,146000.0,21900.0,2,3,3,1,2,2,122,Perdidos / Hibernando,1,0,1,0,Valor medio-alto
T5A3QEAOP0,Comercio detallista,Muebles / Decoración,Bogotá D.C.,2021-03-12 16:34:00,2021-03-12 16:43:00,2021-03-12 16:45:00,1,256000.0,0,False,85333.33333333333,12800.0,1,3,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
T5IQ32J16E,Comercio detallista,Muebles / Decoración,Soacha,,,,1,12453400.0,0,False,498136.0,622670.0,0,25,6,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
T5WZ0R5S4U,Comercio detallista,Otro,Bogotá D.C.,2021-03-11 14:15:00,2021-03-11 14:21:00,2021-03-11 14:23:00,1,1819800.0,0,False,454950.0,90990.0,0,4,3,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
T7A9FL6X84,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-09 10:02:00,2021-03-09 10:19:00,2021-03-09 10:23:00,1,4385800.0,213000,False,137056.25,219290.0,0,32,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
T7COJQ2Y6M,Comercio detallista,Tecnología,Funza,2021-03-13 17:46:00,2021-03-13 17:58:00,2021-03-13 18:03:00,1,1300750.0,0,False,162593.75,65037.5,1,8,2,2,3,3,233,Potenciales,0,0,1,0,Valor medio-alto
T7LPUTVYU5,Comercio detallista,Óptica,Bogotá D.C.,2021-03-02 12:56:00,2021-03-02 13:00:00,2021-03-02 13:02:00,1,4207000.0,420000,False,467444.44444444444,210350.0,0,9,2,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
T7OQLHJQ3Z,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-19 16:30:00,2021-03-19 16:37:00,2021-03-19 16:41:00,1,1283000.0,585000,False,213833.33333333334,64150.0,0,6,2,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
T8AU3J52LE,Comercio detallista,Óptica,Bogotá D.C.,,,,1,842000.0,590000,False,421000.0,42100.0,0,2,2,3,1,2,312,Potenciales,0,0,1,0,Valor medio-alto
T8UOTAWTY0,Transporte,Servicio especial,Bogotá D.C.,2021-03-19 10:14:00,2021-03-19 10:24:00,2021-03-19 10:27:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
T8XKTLFTV2,Servicios,Otro,Bogotá D.C.,2021-03-02 13:49:00,2021-03-02 14:03:00,2021-03-02 14:10:00,1,43183250.0,12725400,False,440645.4081632653,2159162.5,0,98,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
T93FSJVFHN,Comercio detallista,Tecnología,Buenaventura,2021-03-19 11:53:00,2021-03-19 11:59:00,2021-03-19 12:01:00,1,2000.0,0,False,1000.0,100.0,2,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
T9ERBNY265,Comercio detallista,Materiales de construcción,Bogotá D.C.,,,,1,5127575.0,267500,False,394428.8461538461,256378.75,0,13,5,3,3,4,334,Leales,2,0,0,0,Valor medio-alto
TA14L7V6QY,Alimentos y bebidas,Abarrotes / Mercado,Chía,2021-03-19 16:21:00,2021-03-19 16:31:00,2021-03-19 16:33:00,1,5653000.0,1156000,False,99175.43859649122,282650.0,0,57,3,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
TADYP2MUAQ,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-25 13:57:00,2021-03-25 14:05:00,2021-03-25 14:07:00,1,2210700.0,432050,False,147380.0,110535.0,0,15,3,3,4,3,343,Leales,0,0,0,0,Valor medio-alto
TAQKXRS32U,Servicios,Tecnología y software,Bogotá D.C.,2021-03-15 15:40:00,2021-03-15 15:52:00,2021-03-15 15:57:00,1,4347500.0,797500,False,869500.0,217375.0,0,5,3,3,2,4,324,Potenciales,0,0,0,0,Valor medio-alto
TB1M837LPR,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-30 16:59:00,2021-03-30 17:06:00,2021-03-30 17:10:00,1,333500.0,0,False,83375.0,16675.0,0,4,3,3,2,2,322,Potenciales,0,0,1,0,Valor medio-alto
TB1UOOETGJ,Reparación y limpieza,Moda / Zapatería,Bogotá D.C.,2021-03-10 13:22:00,2021-03-10 13:33:00,2021-03-10 13:36:00,1,6079000.0,1426000,False,159973.68421052632,303950.0,0,38,2,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
TBVPQMONLA,Transporte,Taxi,Cali,2021-03-23 09:51:00,2021-03-23 09:55:00,2021-03-23 09:58:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
TCZWGLDUX8,Comercio detallista,Joyería,Bogotá D.C.,2021-03-19 16:06:00,2021-03-19 16:17:00,2021-03-19 16:19:00,1,2218000.0,165000,False,79214.28571428571,110900.0,0,28,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
TD4DFR9DJT,Comercio detallista,Otro,Bogotá D.C.,2021-03-25 09:39:00,2021-03-25 09:46:00,2021-03-25 09:50:00,1,6692000.0,1150000,False,113423.72881355933,334600.0,0,59,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
TDVGHAU1AU,Comercio detallista,Óptica,Bogotá D.C.,2021-03-04 16:06:00,2021-03-04 16:19:00,2021-03-04 16:21:00,1,5627000.0,200000,False,267952.38095238095,281350.0,0,21,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
TEFLZ69391,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,,,,1,5189500.0,0,False,126573.17073170732,259475.0,0,41,6,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
TEWRPWPCRZ,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-06 12:13:00,2021-03-06 12:20:00,2021-03-06 12:23:00,1,2378400.0,1040000,False,339771.4285714286,118920.0,0,7,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
TF51NUP0L0,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-02-05 09:04:00,2021-02-05 09:13:00,2021-02-05 09:20:00,1,19321600.0,2009000,False,690057.1428571428,966080.0,0,28,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
TGSOPF694I,Reparación y limpieza,Automotriz y autopartes,Mosquera,2021-03-30 10:50:00,2021-03-30 11:03:00,2021-03-30 11:06:00,1,4006736.0,1402000,False,400673.6,200336.80000000002,0,10,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
TGZ8O2005S,Comercio detallista,Óptica,Bogotá D.C.,,,,1,1882000.0,0,False,235250.0,94100.0,3,8,2,1,3,3,133,Potenciales,1,0,1,0,Valor medio-alto
THIPM8441Z,Comercio detallista,Insumos,Bogotá D.C.,2021-03-06 10:33:00,2021-03-06 10:58:00,2021-03-06 11:03:00,1,732742.0,0,False,122123.66666666667,36637.1,0,6,2,3,2,2,322,Potenciales,0,0,0,0,Valor medio-alto
THZBZ9IJOG,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-06 17:23:00,2021-03-06 17:34:00,2021-03-06 17:36:00,1,3057400.0,0,False,254783.33333333334,152870.0,2,12,1,1,3,4,134,Potenciales,0,0,1,0,Valor medio-alto
TIFBK87HPS,Comercio detallista,Óptica,Bogotá D.C.,2021-03-03 18:09:00,2021-03-03 18:16:00,2021-03-03 18:18:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
TJ46Q8YF3E,Comercio detallista,Otro,Bogotá D.C.,2021-03-06 12:12:00,2021-03-06 12:25:00,2021-03-06 12:28:00,1,2189800.0,518000,False,104276.19047619047,109490.0,0,21,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
TJ6D1YO637,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-02-23 17:51:00,2021-02-23 17:58:00,2021-02-23 18:00:00,1,14307750.0,2390000,False,420816.17647058825,715387.5,0,34,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
TJFIYY6ILP,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-18 09:42:00,2021-03-18 09:54:00,2021-03-18 09:56:00,1,1443000.0,750000,False,131181.81818181818,72150.0,0,11,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
TJJOYVF9JP,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-18 10:11:00,2021-03-18 10:19:00,2021-03-18 10:25:00,1,3269000.0,786000,False,155666.66666666666,163450.0,0,21,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
TJRIHECJ4R,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,2021-03-10 12:31:00,2021-03-10 12:39:00,2021-03-10 12:42:00,1,3338100.0,1635000,False,667620.0,166905.0,0,5,2,3,2,4,324,Potenciales,0,0,0,0,Valor medio-alto
TJXCBUROGB,Servicios,Tecnología y software,Bogotá D.C.,2021-03-08 13:59:00,2021-03-08 14:11:00,2021-03-08 14:13:00,1,3510065.0,0,False,390007.22222222225,175503.25,0,9,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
TKJRIFMIXE,Servicios,Otro,Bogotá D.C.,,,,1,5337000.0,0,False,1779000.0,266850.0,5,3,1,1,2,4,124,Potenciales,1,1,2,1,Valor medio
TL51GXCW9C,Comercio detallista,Óptica,Bogotá D.C.,2021-02-15 12:35:00,2021-02-15 12:43:00,2021-02-15 12:45:00,1,1981000.0,0,False,141500.0,99050.0,0,14,3,3,4,3,343,Leales,0,0,0,0,Valor medio-alto
TLLKQGW59L,Comercio detallista,Otro,Funza,2021-03-14 16:49:00,2021-03-14 16:55:00,2021-03-14 16:59:00,1,92000.0,45000,False,23000.0,4600.0,0,4,3,3,2,1,321,Potenciales,0,0,1,0,Valor medio-alto
TLPTK771KH,Comercio detallista,Artesanías,Bogotá D.C.,2021-03-26 13:38:00,2021-03-26 13:44:00,2021-03-26 13:47:00,1,1581000.0,445000,False,98812.5,79050.0,0,16,3,3,4,3,343,Leales,0,0,0,0,Valor medio-alto
TLX916FDJU,Comercio detallista,Otro,Bogotá D.C.,2021-03-06 12:36:00,2021-03-06 12:48:00,2021-03-06 12:54:00,1,1037000.0,0,False,94272.72727272728,51850.0,0,11,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
TMJ1ZUBQMF,Turismo y entretenimiento,Entretenimiento,Bogotá D.C.,2021-03-25 12:54:00,2021-03-25 13:00:00,2021-03-25 13:02:00,1,527000.0,295000,False,263500.0,26350.0,2,2,1,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
TN521SU4X8,Servicios,Tecnología y software,Soacha,2021-03-10 13:41:00,2021-03-10 13:47:00,2021-03-10 14:09:00,1,14713800.0,1821200,False,1337618.1818181819,735690.0,0,11,2,3,3,5,335,Leales,2,0,0,0,Valor medio-alto
TNR700NHWW,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-12 14:55:00,2021-03-12 15:01:00,2021-03-12 15:04:00,1,4612200.0,1623200,False,329442.85714285716,230610.0,0,14,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
TNTRQGEFKT,Comercio detallista,Materiales de construcción,Soacha,,,,1,12015549.0,329500,False,480621.96,600777.4500000001,0,25,5,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
TORKEZQN2F,Alimentos y bebidas,Restaurante / Café,Cota,2021-03-16 11:45:00,2021-03-16 12:03:00,2021-03-16 12:05:00,2,1608500.0,0,False,29787.037037037036,80425.0,1,54,2,2,5,3,253,En riesgo (antes valiosos),2,2,0,2,Valor alto
TOUPYTP2LT,Servicios,Logística,Bogotá D.C.,2021-03-09 09:29:00,2021-03-09 09:36:00,2021-03-09 09:38:00,1,52000.0,0,False,17333.333333333332,2600.0,1,3,2,2,2,1,221,Perdidos / Hibernando,0,1,1,1,Valor medio
TOX3EIK8Y8,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-20 13:59:00,2021-03-20 14:14:00,2021-03-20 14:17:00,1,1849200.0,0,False,184920.0,92460.0,0,10,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
TQ1RPUNQK8,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-12 15:19:00,2021-03-12 15:27:00,2021-03-12 15:28:00,1,86000.0,0,False,17200.0,4300.0,1,5,2,2,2,1,221,Perdidos / Hibernando,0,1,1,1,Valor medio
TQBGMQEQ7U,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-09 14:14:00,2021-03-09 14:28:00,2021-03-09 14:35:00,1,6352600.0,680800,False,35688.76404494382,317630.0,0,178,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
TQXLCK2ZVT,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,2021-03-10 11:18:00,2021-03-10 11:25:00,2021-03-10 11:28:00,1,8527800.0,99000,False,315844.44444444444,426390.0,0,27,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
TR44AQ77V6,Comercio detallista,Otro,Bogotá D.C.,2021-03-23 10:55:00,2021-03-23 11:16:00,2021-03-23 11:21:00,1,662000.0,0,False,220666.66666666666,33100.0,0,3,2,3,2,2,322,Potenciales,0,0,0,0,Valor medio-alto
TRARJ9HF15,Comercio detallista,Óptica,Bogotá D.C.,2021-02-24 16:40:00,2021-02-24 16:46:00,2021-02-24 16:49:00,1,9118000.0,1220000,False,350692.3076923077,455900.0,0,26,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
TRONLEEJSX,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,,,,1,4087940.0,385780,False,71718.24561403508,204397.0,0,57,5,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
TRUQXV70BK,Comercio detallista,Óptica,Bogotá D.C.,,,,1,1682000.0,0,False,280333.3333333333,84100.0,1,6,5,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
TS9YBCNEC8,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-03-15 16:19:00,2021-03-15 16:39:00,2021-03-15 16:41:00,1,1646100.0,260500,False,58789.28571428572,82305.0,0,28,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
TSQC1NMCVX,Servicios,Tecnología y software,Bogotá D.C.,2021-03-25 14:39:00,2021-03-25 14:45:00,2021-03-25 14:49:00,1,145000.0,0,False,72500.0,7250.0,0,2,2,3,1,1,311,Potenciales,0,0,1,0,Valor medio-alto
TSRB7O4OAT,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-30 13:03:00,2021-03-30 13:10:00,2021-03-30 13:13:00,1,2745000.0,593000,False,457500.0,137250.0,0,6,3,3,2,4,324,Potenciales,0,0,0,0,Valor medio-alto
TT8MZH9Z31,Turismo y entretenimiento,Entretenimiento,Bogotá D.C.,2021-03-02 13:45:00,2021-03-02 13:52:00,2021-03-02 13:55:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
TTVSQ2JCGI,Alimentos y bebidas,Licores,Bogotá D.C.,2021-03-10 18:55:00,2021-03-10 19:03:00,2021-03-10 19:18:00,1,1969450.0,319500,False,67912.06896551725,98472.5,0,29,3,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
TUHQEIK3UF,Servicios,Otro,Bogotá D.C.,2021-03-19 13:22:00,2021-03-19 13:36:00,2021-03-19 18:12:00,1,14181200.0,3340500,False,489006.8965517241,709060.0,0,29,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
TUIXI71RXM,Comercio detallista,Óptica,Soacha,,,,1,1844000.0,0,False,167636.36363636365,92200.0,1,11,4,2,3,3,233,Potenciales,0,0,1,0,Valor medio-alto
TUOJCUB9FF,Belleza y cuidado personal,Spa,Bogotá D.C.,2021-03-08 15:35:00,2021-03-08 15:46:00,2021-03-08 15:49:00,1,9892000.0,550000,False,618250.0,494600.0,0,16,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
TUPODMK9SX,Servicios,Medicina / Odontología,Bogotá D.C.,,,,1,9162000.0,0,False,538941.1764705882,458100.0,0,17,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
TV6FHFMDOT,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-03-12 17:32:00,2021-03-12 17:41:00,2021-03-12 17:43:00,1,11675950.0,2471800,False,119142.3469387755,583797.5,0,98,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
TVIVZU2TQB,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,2021-03-23 13:27:00,2021-03-23 13:37:00,2021-03-23 13:41:00,1,5368000.0,190000,False,335500.0,268400.0,0,16,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
TYGDV3DFKZ,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-27 11:58:00,2021-03-27 12:23:00,2021-03-27 12:26:00,1,478000.0,0,False,47800.0,23900.0,0,10,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
TYH7ACEGFK,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-19 10:50:00,2021-03-19 11:07:00,2021-03-19 11:12:00,1,4179100.0,2457500,False,417910.0,208955.0,0,10,2,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
TYJAI2F35M,Comercio detallista,Óptica,Bogotá D.C.,2021-02-10 16:57:00,2021-02-10 17:02:00,2021-02-10 17:04:00,1,7336000.0,1232000,False,407555.55555555556,366800.0,0,18,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
TYWXW8MHZ8,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-03-09 16:35:00,2021-03-09 16:43:00,2021-03-09 16:46:00,1,71500.0,17000,False,17875.0,3575.0,0,4,3,3,2,1,321,Potenciales,0,0,1,0,Valor medio-alto
